id,sent1,sent2
137516,"For every 100 females age 18 and over, there were 74.5 males.","About 28.4% of families and 30.2% of the population were below the poverty line, including 36.9% of those under age 18 and 12.8% of those age 65 or over."
137517,Southern sheriffs believed cocaine even rendered blacks impervious to .32-cal.,Enforcement began in 1915.Drug Enforcement Administration | Enforcement | Encyclopedia of Law.
137518,"Upon his return, Wyatt Earp asked Holliday about Ikes accusation.","As of the census of 2000, there were 6,693 people, 1,962 households, and 1,383 families residing in the county."
137519,He rules conjointly with his two brothers Sæward and Sigeberht; they throw out the Christian missionaries and return to paganism.,"The Persian army under Shahin Vahmanzadegan destroys the city of Sardis, including its synagogue."
137520,The gender makeup of the village was 47.4% male and 52.6% female.,"In 1847 the Great Salt Lake Valley, still a property of Mexico, was first colonized by Brigham Young and his followers."
137521,"His first band, the psychedelic rock-styled The Ones, disbanded after releasing only one single.",The nuclear apocalypse movie Miracle Mile features the soundtrack composed by Tangerine Dream.
137522,Legislation making Palau an offshore financial center was passed by the Senate in 1998.,"Two completely different sequels were made as a result, each presenting a possible version of the storys continuation."
137523,"According to the Köppen Climate Classification system, Boonville has a humid subtropical climate, abbreviated Cfa on climate maps.","The show was almost entirely backlit, with blacklights highlighting the fluorescent costumes and set design."
137524,Military dynamite substitutes much more stable chemicals for nitroglycerin.,"The racial makeup of the city was 95.6% White, 0.5% Native American, 1.2% Asian, 0.1% Pacific Islander, 0.4% from other races, and 2.1% from two or more races."
137525,"Cyril of Jerusalem (; ) was a distinguished theologian of the early Church ( 313Walsh, Michael, ed.","The bread and wine are not mere elements, but the body and blood of Christ."
137526,"In geometry two triangles,  and , are similar if and only if corresponding angles have the same measure : this implies that they are similar if and only if the lengths of corresponding sides are proportional.","When two triangles  and  are similar, one writesPosamentier, Alfred S. and Lehmann, Ingmar."
137527,Agnes was the daughter of a prominent brass worker (and amateur harpist) in the city.,"Ghettos, in short, instill a cultural adaptation to social and class-based inequalities, reducing the ability of future generations to mobilize or migrate."
137528,She arrived at a field hospital at midnight with a large amount of supplies to help the severely wounded soldiers.,He was a soldier under the command of General Anthony Wayne in his crusade against the Indians in the northwest.
137529,"He produced a number of pamphlets and sermons concerning piracy, including “Faithful Warnings to prevent Fearful Judgments,” “Instructions to the Living, from the Condition of the Dead,” “The Converted Sinner ...","The mirages might be observed for such astronomical objects as the Sun, the Moon, the planets, bright stars, and very bright comets."
137530,Ovids Fasti includes a passage describing a rite propitiating Dea Tacita in order to seal up hostile mouths / and unfriendly tongue at Feralia on 21February.,"In later times, she was equated with the naiad Larunda."
137531,"Meanwhile, Japan had rapidly transformed itself into a technologically advanced industrial power and, along with Germany and Italy, formed the Axis powers.","At the end of the 20th century, though still ruled by a communist party, Chinas economic system had largely transformed to capitalism."
137532,"The median household income was $34,679 and the median family income was $36,205.","Partly because alcoholic beverages and prostitution were forbidden in Kennecott, McCarthy grew as an area to provide illicit services not available in the company town."
137533,"According to the United States Census Bureau, the township has a total area of 37.9square miles (98.1km²), of which, 37.8square miles (98.0km²) of it is land and 0.04square miles (0.1km²) of it (0.05%) is water.","The per capita income for the township was $13,263."
137534,"For example, Icelands abundant geothermal energy has enabled renewable energy initiatives, such as Carbon Recycling Internationals carbon dioxide to methanol fuel process.","The corresponding share for hydro power was 17.2%, petroleum was 26.3%, and coal was 3%."
137535,Ghent has established a blend between comfort of living and history; it is not a city-museum.,"At the decisive moment, Mighty Mouse came to the rescue."
137536,Three of her letters are known to have survived.,The predominant religion is a blend of traditional beliefs and Christianity.
